Moon data
sDate,a_nDay_jd,dSunSet_h,dSunRise_h,r_dMoonRise_h,dMoonSet_h,Moon_sDate,dLit_100,dRa,dDec,MidN_sDate,dLit_100,dRa,dDec,Vega_sDate,dLit_100,dRa,dDec
2003-12-31T12:00:00,2453005,16.02722222222222,32.06916666666667,12.251944444444444,25.904166666666665,2004-01-01T01:54:15,65.30279541015625,26.47282051865711,8.473480903374032,2004-01-01T00:00:00,64.60382843017578,25.621606781915546,8.099687770812915,2003-12-31T23:56:51,64.58597564697266,25.60010840991454,8.089285299333667,8.82,399435.36860213405,0.49842886923640933,23.438759214197848,-2.352232248588773,26.72185638552371,-52.68110010384626,144.04156104734176,73.0391°,71.73239569046503,38.68399213803948,-9.064692312408106,307.57220458685003,0.49843°,18.945555555555554,0.11999999731779099,106.8326°,106.8121°,282.68690250855724,-1.2328906708092704,0.9841197362327485,-354.89639197655026,2.441466907332828,340.5473360136804,0,0,[-0.0174696, -0.00249722, 4.6113e-05],[-0.000238148, 0.000507964, 4.60814e-05],0.97465
2004-01-01T12:00:00,2453006,16.04388888888889,32.06777777777778,12.46888888888889,27.075,2004-01-02T03:04:30,74.42879486083984,38.11323653314877,13.644795246514828,2004-01-02T00:00:00,73.41881561279297,36.715312653532,13.139553244607171,2004-01-01T23:52:55,73.38456726074219,36.668684797312515,13.11949469345368,9.71,400875.9757989592,0.49663771038412974,23.438758858970537,-1.3219822889331556,38.66591010718057,-43.589931533408446,155.80723136533467,62.1155°,60.66190099847963,38.428368893257165,-17.67257410116912,316.1494093775211,0.49664°,19.633333333333333,0.11999999731779099,117.7604°,117.7465°,294.8015705319253,-1.254088388829511,0.9845754075091153,-356.2046045225222,1.1050116788324045,343.0812622095024,0,0,[-0.0175188, -0.00286492, 4.92267e-05],[-0.000342189, 0.000440513, 4.91923e-05],0.96956
2004-01-02T12:00:00,2453007,16.061111111111114,32.065555555555555,12.71861111111111,28.253333333333334,2004-01-03T04:15:12,82.5297622680664,50.18562506082225,18.186609611543922,2004-01-03T00:00:00,81.3261947631836,48.18818834436378,17.644216705607786,2004-01-02T23:48:59,81.28234100341797,48.116825741560106,17.6186598800011,10.60,401325.357963111,0.49608161031644443,23.43875850374529,-0.25919986431056796,50.53576206058484,-33.685129296703906,164.32236927821364,51.2703°,49.2092549734648,37.508625864907,-25.84323304188945,325.50148120127693,0.49608°,20.345,0.11999999731779099,128.6140°,128.6077°,306.9110074703102,-1.2746237523049229,0.9849877133342919,-357.6161403674226,-0.26636098398493596,346.3160802793704,0,0,[-0.0175458, -0.00325017, 5.00639e-05],[-0.000429314, 0.000354482, 5.00267e-05],0.96787
2004-01-03T12:00:00,2453008,16.079166666666666,32.062222222222225,13.025555555555556,29.42888888888889,2004-01-04T05:25:44,89.35201263427734,62.85476877516258,21.90127130119032,2004-01-04T00:00:00,88.09839630126953,60.20324876024197,21.43593270856878,2004-01-03T23:45:03,88.05171203613281,60.10653930355648,21.409501590285448,11.48,400899.1311156593,0.4966090271498486,23.438758148515916,0.7955540933439961,62.40433574455161,-23.32960822380491,171.0469010788536,40.4445°,37.21901366726156,34.932234113748585,-33.344604464681176,336.1663155069321,0.49661°,21.09361111111111,0.11999999731779099,139.4664°,139.4542°,319.0160213386648,-1.294252175021045,0.9853418149012333,-359.0496083020372,-1.621950975746209,350.222105996747,0,0,[-0.0175477, -0.00364938, 4.8642e-05],[-0.00049664, 0.000253396, 4.8602e-05],0.96903
2004-01-04T12:00:00,2453009,16.098055555555554,32.058055555555555,13.42361111111111,30.565833333333334,2004-01-05T06:33:57,94.64763641357422,76.15933242687137,24.578170463553654,2004-01-05T00:00:00,93.51786041259766,72.83845544871936,24.322308482188543,2004-01-04T23:41:07,93.47483825683594,72.71506709232862,24.300011873676485,12.36,399758.40801290295,0.49802609943812326,23.43875779328861,1.8010872260593405,74.33284952290546,-12.691078160545747,176.82170448719873,29.5998°,24.608051867522548,28.772465576813023,-39.815696573296776,348.7295464464325,0.49803°,21.885277777777777,0.11999999731779099,150.3787°,150.3233°,331.11713979817455,-1.312684203450808,0.9856248834728125,-0.434994640861948,-2.910869010381459,354.72429342196745,0,0,[-0.017522, -0.00405859, 4.50286e-05],[-0.000541722, 0.000141094, 4.49858e-05],0.97239
2004-01-05T12:00:00,2453010,16.1175,32.05305555555556,13.955833333333333,31.604166666666664,2004-01-06T07:36:15,98.19143676757812,89.97367159768109,26.024802390021765,2004-01-06T00:00:00,97.38008117675781,86.05311950602226,26.11302834611234,2004-01-05T23:37:11,97.34733581542969,85.90191388027608,26.1003398638351,13.25,398085.4003507183,0.5001190955714334,23.4387574380613,2.715531864953942,86.36902662419028,-1.8623841638806988,182.18498066005338,18.7470°,11.41941516703993,16.12760659277419,-44.72814253250982,3.6513288972019944,0.50012°,22.71833333333333,0.11999999731779099,161.3987°,161.2031°,343.21528656394264,-1.3296241559517616,0.9858262949985356,-1.7161759464431987,-4.081686300998962,359.66328909803036,0,0,[-0.0174669, -0.00447348, 3.93493e-05],[-0.000562608, 2.18023e-05, 3.93036e-05],0.97723
2004-01-06T12:00:00,2453011,16.137777777777778,32.047222222222224,14.667777777777777,32.483333333333334,2004-01-07T08:29:00,99.81311798095703,104.02459933880921,26.114146674742877,2004-01-07T00:00:00,99.50418853759766,99.67342557339956,26.652268603961492,2004-01-06T23:33:16,99.48888397216797,99.49402263602536,26.654968156785575,14.15,396057.7549007598,0.5026794582453846,23.438757082831927,3.497224861407003,98.54591276856075,9.083175543325838,187.55563987449136,8.1994°,357.82864801405043,-3.273460367282406,-47.4343709548043,20.817924681618827,0.50268°,23.58111111111111,0.11999999731779099,172.5594°,171.7786°,355.31149333111716,-1.3448151876871077,0.9859379177116414,-2.852112063542246,-5.083190710443744,4.776352932296764,0,0,[-0.0173811, -0.00488932, 3.17971e-05],[-0.000557959, -9.98289e-05, 3.17487e-05],0.98296
2004-01-07T12:00:00,2453012,16.15833333333333,32.040277777777774,15.583333333333334,33.17666666666666,2004-01-08T09:10:36,99.41999053955078,117.98328642478832,24.820611723158443,2004-01-08T00:00:00,99.74879455566406,113.4241451771961,25.85677386957533,2004-01-07T23:29:20,99.75911712646484,113.21679039701928,25.88065085394792,15.07,393826.6662307566,0.5055271785220546,23.438756727604616,4.106599928949241,110.88230333746593,20.059493348838377,193.35662108790223,5.6264°,344.1063337657909,-21.409099887358032,-47.40308873198129,39.07368416765647,0.50553°,undefined,0.11999999731779099,-176.1202°,174.3586°,7.406676984469856,-1.3580847523152881,0.9859544874215324,-3.8166683924757,-5.866392378893989,9.721342955089057,0,0,[-0.0172639, -0.00530096, 2.26425e-05],[-0.000527225, -0.000218756, 2.25913e-05],0.98910
2004-01-08T12:00:00,2453013,16.179722222222225,32.0325,16.68027777777778,33.70166666666667,2004-01-09T09:42:06,96.99459075927734,131.5794005099812,22.2218562891458,2004-01-09T00:00:00,98.02922058105469,127.00976943009498,23.74111796437027,2004-01-08T23:25:24,98.0748062133789,126.77479836203528,23.79164408717286,15.99,391500.9749490797,0.5085301978846171,23.438756372377306,4.5088360964822325,123.3853956462686,30.93582069089607,200.1415588247067,15.9512°,330.54973808588875,-32.02457135765538,-44.54514429185497,56.58796492352876,0.50853°,0.45305555555555554,0.11999999731779099,-164.6332°,164.0069°,19.502040780259527,-1.3693821994187265,0.9858740137719069,-4.596843579780622,-6.387526529329605,14.145318688201879,0,0,[-0.0171159, -0.00570298, 1.22374e-05],[-0.000470815, -0.000329665, 1.21834e-05],0.99539
2004-01-09T12:00:00,2453014,16.201944444444443,32.024166666666666,17.896944444444443,34.099722222222226,2004-01-10T10:05:59,92.58462524414062,144.6710465654374,18.47314548692198,2004-01-10T00:00:00,94.33248901367188,140.20822139454066,20.415997678727607,2004-01-09T23:21:28,94.42447662353516,139.94490209781952,20.49803871520139,16.94,389140.0416815979,0.511615437296552,23.438756017147934,4.67671062365924,136.05447059100302,41.48026371425523,208.7908234145629,27.3159°,317.3836379223535,-36.753930942755616,-39.265159249213696,72.04260951597398,0.51162°,1.3127777777777778,0.11999999731779099,-152.9802°,152.6145°,31.598835161605834,-1.3787995578863732,0.9856981478872839,-5.189201235754203,-6.611416038676308,17.76293072006426,0,0,[-0.0169386, -0.00608991, 1.01281e-06],[-0.000390246, -0.000427157, 9.56129e-07],1.00179
