----- sTable
Date,nDay,Sunset,Sunrise,Moonrise,Moonset,MOON_when,illumination,ra,dec,TIME_when,illumination,ra,dec,VEGA_when,illumination,ra,dec
2023-12-31T12:00:00,2460310,16.028888888888886,32.06777777777778,20.715,35.090833333333336,2024-01-01T11:05:27,74.5527114868164,163.25974307913975,9.654068338297511,2024-01-01T00:00:00,77.54419708251953,159.31187037884237,12.123273037815952,2023-12-31T23:59:55,77.5445327758789,159.31138857843936,12.123506123588486
2024-01-01T12:00:00,2460311,16.045555555555556,32.06638888888889,21.884722222222223,35.27138888888889,2024-01-02T11:16:17,65.92898559570312,173.94942546368634,4.2218892455664125,2024-01-02T00:00:00,69.23116302490234,170.1074077817639,6.818996205532675,2024-01-01T23:56:00,69.25262451171875,170.08107649356214,6.833036824258398
2024-01-02T12:00:00,2460312,16.063055555555557,32.06388888888889,23.035833333333336,35.44027777777778,2024-01-03T11:26:25,56.702308654785156,-175.50136211827936,-1.4062941427060611,2024-01-03T00:00:00,60.24498748779297,-179.36514652351542,1.275009116345301,2024-01-02T23:52:03,60.29353713989258,-179.42006354298547,1.3055577826857976
2024-01-03T12:00:00,2460313,16.08138888888889,32.06055555555555,24.191388888888888,35.61361111111111,2024-01-04T11:36:49,47.12075424194336,-164.80700963845476,-7.082029337057193,2024-01-04T00:00:00,50.83799362182617,-168.83838142934826,-4.3548288118192735,2024-01-03T23:48:07,50.91802978515625,-168.92676414830328,-4.306171177517903
2024-01-04T12:00:00,2460314,16.10027777777778,32.05638888888889,25.378333333333334,35.80833333333334,2024-01-05T11:48:30,37.45665740966797,-153.6653163853263,-12.642622165174249,2024-01-05T00:00:00,41.27370834350586,-158.03231868795208,-9.916012875171747,2024-01-04T23:44:12,41.387115478515625,-158.16169898433867,-9.84925577437177
2024-01-05T12:00:00,2460315,16.119722222222222,32.05138888888889,26.620833333333334,36.047222222222224,2024-01-06T12:02:50,28.028451919555664,-141.76088186916394,-17.883663544812826,2024-01-06T00:00:00,31.845745086669922,-146.65895666449688,-15.229032479714446,2024-01-05T23:40:16,31.990571975708008,-146.8398753218638,-15.146717486717845
2024-01-06T12:00:00,2460316,16.14,32.04527777777778,27.931666666666665,36.36555555555556,2024-01-07T12:21:56,19.220443725585938,-128.7873954005409,-22.53125910366738,2024-01-07T00:00:00,22.896469116210938,-134.43815081816197,-20.06478756708239,2024-01-06T23:36:20,23.065074920654297,-134.68352942362165,-19.97347060845728
2024-01-07T12:00:00,2460317,16.160833333333333,32.038333333333334,29.2925,36.82,2024-01-08T12:49:12,11.49400806427002,-114.50987180523009,-26.2233204937059,2024-01-08T00:00:00,14.828531265258789,-121.141620690927,-24.12684878379646,2024-01-07T23:32:24,15.006162643432617,-121.46475634517901,-24.038473889390755
2024-01-08T12:00:00,2460318,16.1825,32.03055555555556,30.62777777777778,37.49666666666667,2024-01-09T13:29:48,5.3818511962890625,-98.87959619047751,-28.521066278393242,2024-01-09T00:00:00,8.10045337677002,-106.67819750923111,-27.05615932567394,2024-01-08T23:28:28,8.264656066894531,-107.08788869592162,-26.988511652141263
2024-01-09T12:00:00,2460319,16.204722222222223,32.02194444444444,31.802777777777777,38.48444444444444,2024-01-10T14:29:04,1.459821105003357,-82.17627755657477,-28.981121166300678,2024-01-10T00:00:00,3.1969990730285645,-91.20198082697384,-28.48039096359803,2024-01-09T23:24:32,3.319125175476074,-91.69604846319685,-28.45487299271783
2024-01-10T12:00:00,2460320,16.22722222222222,32.01222222222222,-1,39.791666666666664,2024-01-11T15:47:30,0.27291619777679443,-65.0549564097494,-27.312376396713475,2024-01-11T00:00:00,0.5698959827423096,-75.15989304611868,-28.115681578496112,2024-01-10T23:20:36,0.6189433336257935,-75.72073243633561,-28.15175887211928
