Moon data
sDate,a_nDay_jd,dSunSet_h,dSunRise_h,r_dMoonRise_h,dMoonSet_h,Moon_sDate,dLit_100,dRa,dDec,MidN_sDate,dLit_100,dRa,dDec,Vega_sDate,dLit_100,dRa,dDec
2021-12-31T12:00:00,2459580,16.076944444444443,32.00416666666666,30.880000000000003,38.42,2022-01-01T14:25:12,2.561255931854248,-98.24741282382753,-26.144366448609492,2022-01-01T00:00:00,4.631760120391846,-96.92076769410306,-26.251210392573903,2021-12-31T23:54:57,4.654158592224121,-114.59513659686931,-23.125372824132462,27.47,364276.78830472985,0.5549099903911323,23.436417201810265,-1.591722304057344,247.7893695864052,18.581708484752397,353.303688456294,155.0827°,211.80429785945148,-33.03486561892699,36.01193823811239,161.58805921171637,0.55491°,9.639999999999999,0.11999999731779099,-24.7958°,24.8575°,156.6334472485281,-0.9947724311164267,0.9811842819448864,-1.8248442089185362,1.6909297398271517,4.820608196686093,0,0,[-0.0165981, -0.00326918, -5.49901e-05],[0.0006126, -0.000148902, -5.5205e-05],1.09575
2022-01-01T12:00:00,2459581,16.05388888888889,32.06527777777778,-1,39.405833333333334,2022-01-02T15:24:21,0.17461948096752167,-79.35295640460266,-27.209139767705945,2022-01-02T00:00:00,0.9642162322998047,-79.3529563977726,-27.209139771042764,2022-01-01T23:51:01,0.9822602272033691,-98.24741273084523,-26.14436645567283,28.63,363786.02660428616,0.5577974423553314,23.436416846584624,-2.9209203129059897,262.89514681769714,4.978385177533499,0.1388694031672142,168.6243°,195.44431488241258,-21.016912132763192,42.99405603233791,179.07681481372617,0.55780°,10.693888888888889,0.11999999731779099,-10.9525°,11.3478°,168.7891388057256,-1.017128992539571,0.9809992697698222,-359.90607254585626,3.328429880194458,358.46891714727906,0,0,[-0.0165208, -0.00341581, -4.98023e-05],[0.000633056, 4.33033e-06, -5.00323e-05],1.09955
2022-01-02T12:00:00,2459582,16.071944444444444,32.00138888888889,-1,40.66777777777778,2022-01-03T16:40:04,0.9895733594894409,-64.2362840998983,-26.480772239578396,2022-01-03T00:00:00,0.19706682860851288,-72.83977108170454,-26.573888397037834,2022-01-02T23:47:05,0.1891438215970993,-81.21895647552782,-27.312951635314636,0.25,364795.7810632755,0.5577173341737303,23.436416491356923,-4.11552081522426,278.1194049863502,-8.800091253966219,6.675180970911658,175.0148°,178.41447196192217,2.446702253632328,46.70840193020737,200.00096248265504,0.55772°,11.798333333333334,0.11999999731779099,2.9153°,4.9729°,180.94643640794683,-1.0399927326525917,0.9809477099013926,-357.9379539131175,4.733267000431618,352.09397743428843,0,0,[-0.0164792, -0.00356182, -4.13637e-05],[0.000612446, 0.000157132, -4.16086e-05],1.09714
2022-01-03T12:00:00,2459583,16.090277777777775,31.998333333333335,9.20611111111111,16.66777777777778,2022-01-03T16:40:04,1.335802674293518,-48.023443905592416,-23.816629088546797,2022-01-04T00:00:00,2.332367181777954,-56.52546651666008,-24.861268273747978,2022-01-03T23:43:09,2.280627965927124,-56.75793230398208,-24.898978767169776,1.40,367255.686949304,0.5421011780397812,23.43641613613129,-4.8514883556690265,300.2383936971214,-28.238197106884083,17.754491353410746,162.6282°,153.96764745439592,30.317635367082914,45.16650322066107,231.86655553520427,0.54210°,12.898888888888889,0.11999999731779099,16.6626°,17.3291°,193.10333526466903,-1.0631844831155208,0.9810308642575257,-356.0837305165053,5.797015896420527,346.42816589423296,0,0,[-0.0164712, -0.00371914, -3.03914e-05],[0.000553053, 0.000297484, -3.06512e-05],1.08862
2022-01-04T12:00:00,2459584,16.0675,31.994722222222222,9.93361111111111,18.08972222222222,2022-01-04T18:05:23,5.607874870300293,-33.00858891474701,-19.725530551564617,2022-01-05T00:00:00,5.607874870300293,-45.04654250828725,-22.81821546750283,2022-01-04T23:39:13,6.985467910766602,-48.023443806255216,-23.816629061460244,2.52,370941.38750716194,0.5487730678404094,23.43641578090565,-5.739695904613725,308.2522910065327,-35.47283751100778,21.859615267771186,149.3492°,145.24000553613575,35.166950149481494,41.808622316522595,241.92991632033778,0.54877°,13.94111111111111,0.11999999731779099,30.1543°,30.5771°,205.25813043654108,-1.0865239381333405,0.9812407793402876,-354.50096529762067,6.453391271388268,342.0178377050132,0,0,[-0.0164904, -0.00389769, -1.78313e-05],[0.000461102, 0.000415352, -1.81058e-05],1.07498
2022-01-05T12:00:00,2459585,16.129444444444445,31.990000000000002,10.442777777777778,19.532777777777778,2022-01-05T19:31:58,12.478924751281738,-19.257944162457427,-14.688365849152568,2022-01-06T00:00:00,13.989927291870117,-26.969376581708165,-17.06358825853939,2022-01-05T23:35:18,13.830963134765625,-27.24496101239247,-17.163184142346093,3.61,375495.1547619549,0.5302062657061337,23.436415425677954,-5.55407873422486,328.89524653617656,-51.71796355049525,39.47606445943291,136.3343°,124.4857481849965,38.884806529827024,31.56881261646273,264.2685846085402,0.53021°,14.895555555555555,0.11999999731779099,43.2859°,43.5647°,217.40937398871233,-1.1098533577176315,0.9815619116806741,-353.31503716658085,6.683949716243097,339.0748705473989,0,0,[-0.0165282, -0.00410415, -4.68344e-06],[0.0003453, 0.000503974, -4.97271e-06],1.05782
2022-01-06T12:00:00,2459586,16.106944444444444,32.04194444444445,10.81388888888889,20.91777777777778,2022-01-06T20:55:04,21.238370895385742,-15.580446201848899,-12.639001995577003,2022-01-07T00:00:00,21.238370895385742,-15.580446177236265,-12.639002010920395,2022-01-06T23:31:22,22.248722076416016,-6.591329357500354,-9.139084838122562,4.66,380487.95260596083,0.5230338097356002,23.43641507045232,-5.776760340124638,350.6319967837678,-64.28534533582838,73.66760119854067,123.7125°,103.84667712110172,39.18869872147381,16.704790922734098,281.5777446954194,0.52303°,15.76,0.11999999731779099,55.9962°,56.1643°,229.55576303887455,-1.13305364003839,0.9819735914202135,-352.6016229345077,6.511280873930955,337.53928112740454,0,0,[-0.0165752, -0.00434164, 8.14803e-06],[0.000215119, 0.000560133, 7.84415e-06],1.03900
2022-01-07T12:00:00,2459587,16.12777777777778,31.978055555555557,11.10388888888889,22.22611111111111,2022-01-07T22:13:34,31.161094665527344,5.278487096728338,-3.418057145611448,2022-01-08T00:00:00,31.908098220825195,-1.7259928862863874,-6.245996304478839,2022-01-07T23:27:25,31.66976547241211,-2.0132862893593315,-6.383278342679541,5.67,385486.0076680434,0.5164650876208654,23.436414715228743,-5.05534070124077,355.91363357994885,-64.89542498730302,85.97433667601246,111.5064°,99.26788274645446,39.021857690617914,13.288802657980751,285.78347802589576,0.51647°,16.55027777777778,0.11999999731779099,68.2710°,68.3539°,241.6965176485223,-1.1560491502784012,0.9824525725486791,-352.3823084430503,5.985109160130718,337.22612975447345,0,0,[-0.0166225, -0.00461028, 1.99411e-05],[7.9433e-05, 0.000583605, 1.96227e-05],1.02037
2022-01-08T12:00:00,2459588,16.148888888888887,32.02638888888889,11.350555555555555,23.47,2022-01-08T23:28:12,41.61671447753906,16.658286835814536,2.222013830730323,2022-01-09T00:00:00,41.841548919677734,9.84140847356318,-0.574299883038668,2022-01-08T23:23:30,41.58419418334961,9.549520238095212,-0.7181196383211137,6.64,390105.5292981156,0.5103493034714152,23.43641436000105,-4.443162846025885,8.795317228853184,-63.39927290642822,115.52389347220516,99.6899°,87.70754591530428,38.78904727766344,3.8520532520700654,294.6173188198252,0.51035°,17.288611111111113,0.11999999731779099,80.1362°,80.1603°,253.83142175415128,-1.178797491855224,0.9829750917914277,-352.6315097882386,5.167975087351661,337.93913318413155,0,0,[-0.0166626, -0.00490829, 3.02405e-05],[-5.42213e-05, 0.00057609, 2.99077e-05],1.00322
2022-01-09T12:00:00,2459589,16.170833333333334,32.01722222222222,11.578333333333333,24.671666666666667,2022-01-10T00:40:18,52.10073471069336,21.40728687321468,5.098725870680814,2022-01-10T00:00:00,51.825660705566406,21.407286857676674,5.098725881740746,2022-01-09T23:19:34,51.5629997253418,16.658286864529124,2.2220138501307423,7.58,394047.50292611535,0.5067993824743103,23.43641400477542,-4.493485293338353,16.510144908003575,-60.422129154923624,130.63975466123333,88.2086°,80.59681034776828,38.64628266363184,-2.1914985319968943,299.37761332951953,0.50680°,17.997222222222224,0.11999999731779099,91.6472°,91.6380°,265.9601341803054,-1.2012650318555025,0.983518214098079,-353.28892619023406,4.125000746324148,339.5236976453656,0,0,[-0.0166894, -0.00523208, 3.85017e-05],[-0.000179762, 0.000541072, 3.81546e-05],0.98940
2022-01-10T12:00:00,2459590,16.238611111111112,32.007222222222225,11.807777777777778,25.853055555555557,2022-01-11T01:51:11,62.21848678588867,33.16235211468414,10.50433255114762,2022-01-11T00:00:00,61.5098876953125,33.162352104184464,10.504332558306892,2022-01-10T23:15:38,61.25367736816406,27.835277327373213,7.589470261654285,8.50,397115.5811360487,0.500481811575804,23.43641364954978,-3.60592377672307,28.8675704224856,-52.373217674534914,147.73866749232926,76.9928°,69.41327800635838,38.44387342267309,-11.3264265003756,307.76861750328857,0.50048°,18.697222222222223,0.11999999731779099,102.8772°,102.8565°,278.08283359886707,-1.2233993931372718,0.9840605788739196,-354.2737154032537,2.9181318640020266,341.87727265735276,0,0,[-0.0166984, -0.00557838, 4.47118e-05],[-0.000292504, 0.000481727, 4.43505e-05],0.97883
2022-01-11T12:00:00,2459591,16.261944444444445,31.943333333333335,12.058055555555557,27.02777777777778,2022-01-12T03:01:40,75.52987670898438,50.54770357307782,16.879921868364082,2022-01-12T00:00:00,70.60294342041016,43.688520653865936,14.906916581475713,2022-01-11T23:11:42,70.36274719238281,39.06217359875906,12.525159300178291,9.39,399217.7079912577,0.4956145048293647,23.436413294324144,-2.6179705950643313,40.94753855019011,-42.89352021445189,158.97218134161065,65.9675°,58.17658744895106,38.03021326087503,-20.060220884520945,316.4818054278942,0.49561°,19.406666666666666,0.11999999731779099,113.9077°,113.8905°,290.1998317205783,-1.2450997204380503,0.984582816702381,-355.4956404452418,1.6047980361689067,344.9368929414554,0,0,[-0.0166858, -0.00594312, 4.86891e-05],[-0.000388769, 0.000402031, 4.83135e-05],0.97194
2022-01-12T12:00:00,2459592,16.28611111111111,31.9325,12.350277777777777,28.19611111111111,2022-01-13T04:11:46,83.10748291015625,62.442345745559514,20.501430417066132,2022-01-13T00:00:00,78.85204315185547,55.458739998498764,19.006015396353238,2022-01-12T23:07:46,78.6354751586914,50.54770355585586,16.879921866786333,10.28,400356.0636032195,0.4922161363292903,23.436412939096453,-1.572748847420454,52.83819136701861,-32.788852765125846,167.03093169854765,55.0606°,46.681323375160865,36.410351936936465,-28.23609225840906,326.01526672347245,0.49222°,20.140277777777776,0.11999999731779099,124.8200°,124.8116°,302.31163638322107,-1.2662012540836243,0.985067323784214,-356.8641734405932,0.2385341299980209,348.6541125609003,0,0,[-0.0166488, -0.0063223, 5.03858e-05],[-0.000465668, 0.000305903, 4.99959e-05],0.96857
2022-01-13T12:00:00,2459593,16.310555555555556,31.920555555555556,12.712499999999999,29.33833333333333,2022-01-14T05:20:18,89.49571990966797,74.8169665870311,23.23268517086565,2022-01-14T00:00:00,86.0265884399414,67.72900614412254,22.299767160416025,2022-01-13T23:03:50,85.83985900878906,62.442345710918694,20.501430411873073,11.16,400609.0937298784,0.49021477242181616,23.436412583870823,-0.5108287777018979,64.62327871169663,-22.38172950371717,173.39562860858047,44.2093°,34.77447982912078,33.090794622945644,-35.62316245581056,336.92471025030073,0.49021°,20.908055555555553,0.11999999731779099,135.6892°,135.6819°,314.4186907295247,-1.2864704806862721,0.9854985562683657,-358.2946526014044,-1.1292987170454343,352.96152446562286,0,0,[-0.0165852, -0.0067118, 4.9807e-05],[-0.000520898, 0.000197357, 4.94031e-05],0.96826
2022-01-14T12:00:00,2459594,16.335555555555555,31.908055555555556,13.18,30.411944444444444,2022-01-15T06:24:43,94.50494384765625,87.64121396677479,24.92376342488819,2022-01-15T00:00:00,91.90936279296875,80.52690722972751,24.617047419610973,2022-01-14T22:57:56,91.75341033935547,74.81696653428091,23.23268516506147,12.04,400101.621003194,0.4894796302353413,23.436412229131662,0.5284550659564002,76.37763978421955,-11.806578652497043,178.88286401671175,33.3771°,21.89636081523392,25.689323308111145,-41.86262950730293,349.7949480557291,0.48948°,21.7125,0.11999999731779099,146.5703°,146.5372°,326.5051968124986,-1.3055968650446694,0.9858625532825657,-359.7106996171248,-2.4462397163689555,357.72956268461104,0,0,[-0.0164933, -0.00710682, 4.7013e-05],[-0.000552644, 8.07335e-05, 4.65951e-05],0.97040
2022-01-15T12:00:00,2459595,16.360833333333336,31.89472222222222,13.793888888888889,31.361944444444443,2022-01-16T07:21:43,97.96063995361328,100.77794891259103,25.45518987612409,2022-01-16T00:00:00,96.29631805419922,93.76422473475513,25.803612259152935,2022-01-15T22:55:59,96.18722534179688,87.6412138963443,24.923763421904617,12.93,399018.946720711,0.4898480540692821,23.436411873417494,1.5060816953463345,88.16441397671048,-1.1290816619992228,184.00506522063534,22.5202°,9.560682035257216,13.142220552794472,-46.43605342590268,5.030316783473565,0.48985°,22.548055555555557,0.11999999731779099,157.5462°,157.4203°,338.62175975223323,-1.323351122658148,0.9861492994988357,-1.0565234237626995,-3.666627201909134,2.772937718884798,0,0,[-0.0163715, -0.00750449, 4.20963e-05],[-0.000559733, -4.00411e-05, 4.16646e-05],0.97431
