Moon data
sDate,a_nDay_jd,dSunSet_h,dSunRise_h,r_dMoonRise_h,dMoonSet_h,Moon_sDate,dLit_100,dRa,dDec,MidN_sDate,dLit_100,dRa,dDec,Vega_sDate,dLit_100,dRa,dDec,age,distance-km,size-dd,ecliptic-obliquity,elat,elong,glat,glong,phase-angle-deg,hourAngle-dd,parallacticAngle,sglat,sglong,size-deg,transit-dhr,albedo,ecl-elongation-deg,elongation-deg,subsolar_l,subsolar_b,heliocentric-distance,libration_l,libration_b,pa_axis,penumbral-eclipse-magnitude,umbral-eclipse-magnitude,heliocentric-velocity,velocity,velocity-kms
2025-12-31T12:00:00,2461041,16.03777777777778,32.06722222222222,12.750277777777777,30.43638888888889,2026-01-01T06:26:11,92.88777160644531,67.38339822467988,26.130831406577496,2026-01-01T00:00:00,91.20468139648438,63.112819154135224,25.85777610696925,2025-12-31T23:55:06,91.1868896484375,63.06926824363137,25.851594668705737,11.98,355866.097975255,0.5594514172198392,23.4358967961791,4.6461582865646145,66.22696461200564,-18.285131735010445,169.6734465376207,34.5393°,34.14347210675915,36.59285800665379,-32.60697493480692,342.3093891627421,0.55945°,21.446666666666665,0.11999999731779099,145.6621°,145.3821°,327.43156496446045,-1.3443200684848318,0.9853227706998624,-1.283042327471094,-6.554647269482882,350.0179547208176,0,0,[-0.0177916, -0.00286972, 3.82109e-06],[-0.000579852, 0.000243157, 3.54352e-06],1.08871
2026-01-01T12:00:00,2461042,16.014444444444443,32.06527777777778,13.461388888888887,31.718611111111112,2026-01-02T07:43:07,97.99378967285156,85.18762749914566,27.36550732254694,2026-01-02T00:00:00,96.82655334472656,80.02445564848553,27.700307007396525,2026-01-01T23:51:10,96.80743408203125,79.9458506077603,27.699070848924364,13.13,354655.0557113656,0.561361746681618,23.435896440954227,4.5761898790804345,81.44413281665886,-5.442518783524874,177.93969139913514,20.5855°,17.253979356071426,24.338206022350487,-40.839828760894584,358.2578826201814,0.56136°,22.542222222222225,0.11999999731779099,159.8633°,159.3659°,339.5246666680864,-1.3279192135453912,0.9855684086858022,-359.3859432944844,-6.465618862122991,355.99151580532055,0,0,[-0.0177783, -0.00331565, -9.78985e-06],[-0.000623307, 9.70756e-05, -1.0085e-05],1.09238
2026-01-02T12:00:00,2461043,16.072499999999998,32.062222222222225,14.495555555555555,32.66777777777778,2026-01-03T08:40:04,99.9008560180664,102.71032010870569,26.34148612006658,2026-01-03T00:00:00,99.61192321777344,97.19940672721243,27.42286745021655,2026-01-02T23:47:15,99.6034927368164,97.08913172125042,27.435301920935323,14.28,355517.08068151044,0.5600006317737978,23.435896085727297,4.156590103969844,96.6699493589025,7.508663409105442,185.88971054447975,7.2205°,0.1124128164228324,0.17491767618858867,-46.37413244910686,17.863895485647017,0.56000°,23.658055555555553,0.11999999731779099,174.0730°,172.7621°,351.6153559719232,-1.3111315594575486,0.9856987391365337,-357.50378177691124,-5.931112562721467,2.33997174860455,0,0,[-0.01772, -0.00376641, -2.27504e-05],[-0.00062707, -5.48704e-05, -2.30631e-05],1.09063
2026-01-03T12:00:00,2461044,16.09111111111111,32.05861111111111,15.835277777777778,33.30722222222222,2026-01-04T09:18:26,98.68877410888672,119.15471516641098,23.33031723983709,2026-01-04T00:00:00,99.4021987915039,113.8050045426833,25.089682279446937,2026-01-03T23:43:19,99.41577911376953,113.66841553082082,25.122507335901666,15.41,358453.97559884575,0.5554124923193041,23.435895730502427,3.4258706757902115,111.71829793028057,20.163788673447232,194.2665393465427,8.7673°,343.54499746345493,-21.491893732929633,-48.040736275442114,39.93322572231563,0.55541°,undefined,0.11999999731779099,-171.8947°,171.2114°,3.705363170471319,-1.294108540268716,0.9857075649195506,-355.8087154332592,-4.999320402316196,8.298162333339894,0,0,[-0.0176171, -0.00421024, -3.40764e-05],[-0.000591471, -0.000201041, -3.44065e-05],1.08329
2026-01-04T12:00:00,2461045,16.110277777777778,31.994444444444444,17.326944444444443,33.73583333333333,2026-01-05T09:44:09,94.72396850585938,134.17307629899264,18.825724652409377,2026-01-05T00:00:00,96.35601043701172,129.24615096755934,21.073191855538244,2026-01-04T23:39:23,96.40152740478516,129.0878248808146,21.130330026675402,16.52,363230.24070433056,0.548109256175506,23.435895375277557,2.454877064070906,126.42685030115722,32.09072419413717,203.90947846951312,21.8701°,328.1439151900761,-31.689287616583215,-45.55868963845214,61.20238391664809,0.54811°,0.7308333333333333,0.11999999731779099,-158.2022°,158.0772°,15.79661868089632,-1.2770929529517063,0.9855973693990445,-354.4466659058989,-3.757335873864763,13.299371295650467,0,0,[-0.0174738, -0.00463657, -4.29934e-05],[-0.000520771, -0.000330941, -4.33409e-05],1.07099
2026-01-05T12:00:00,2461046,16.0875,31.989722222222223,18.814444444444444,34.039722222222224,2026-01-06T10:02:23,88.52555084228516,147.80498289762247,13.357506178007402,2026-01-06T00:00:00,90.88668060302734,143.33564517862578,15.890351229064793,2026-01-05T23:35:27,90.9720687866211,143.15720178637724,15.973285874480723,17.59,369414.58335791226,0.538933536227298,23.43589502005063,1.3312963036789756,140.6824333967838,42.755076744397385,215.94613448852476,34.9711°,314.0948877613224,-35.543607761451014,-39.83741696520597,79.08234860510022,0.53893°,1.7172222222222224,0.11999999731779099,-144.9626°,144.9465°,27.890870117138036,-1.2603798674825026,0.9853784336976618,-353.515003703401,-2.3130980949845954,17.111110087165653,0,0,[-0.0172973, -0.00503734, -4.90283e-05],[-0.000422107, -0.000436635, -4.9393e-05],1.05500
2026-01-06T12:00:00,2461047,16.15083333333333,32.041666666666664,20.223888888888887,34.27361111111111,2026-01-07T10:16:25,80.66883087158203,160.3072733778373,7.382686889410079,2026-01-07T00:00:00,83.54812622070312,156.20692428834192,10.041009491192241,2026-01-06T23:31:31,83.67904663085938,156.00645656826063,10.14960111828107,18.62,376457.2489089119,0.5288514511152889,23.435894664825764,0.14311813689382943,154.43100316994713,51.38492254810735,231.84870069949378,47.6559°,301.2596873231662,-37.022647660176844,-32.16678247624287,93.30039515187704,0.52885°,2.6058333333333334,0.11999999731779099,-132.2301°,132.2357°,39.989355137193584,-1.244262375771679,0.9850669423471334,-353.0550532042726,-0.7761150586478138,19.749490995501787,0,0,[-0.0170961, -0.00540771, -5.20184e-05],[-0.000303998, -0.000513348, -5.24003e-05],1.03698
2026-01-07T12:00:00,2461048,16.171944444444446,31.9775,21.546944444444446,34.470555555555556,2026-01-08T10:28:14,71.70912170410156,172.01500521054294,1.252760189504338,2026-01-08T00:00:00,74.92092895507812,168.14938532500625,3.9281789391598796,2026-01-07T23:27:35,75.10041809082031,167.92213760970893,4.061031281471598,19.62,383775.5593605663,0.5187667923417179,23.435894309600897,-1.0331254461485013,167.6737436899564,56.85400186948919,252.65154172342105,59.8670°,289.35216318278947,-37.78194954492341,-23.53010133671769,104.7549846786266,0.51877°,3.4097222222222223,0.11999999731779099,-120.0033°,120.0037°,52.09317039242217,-1.2289732261819586,0.9846827482596823,-353.0575093714297,0.7565608045739828,21.33123355426731,0,0,[-0.0168788, -0.00574573, -5.20547e-05],[-0.00017497, -0.000559257, -5.24535e-05],1.01867
2026-01-08T12:00:00,2461049,16.149444444444445,31.970277777777778,22.80388888888889,34.65361111111111,2026-01-09T10:39:13,62.13394546508789,-176.73196683717936,-4.773837683922805,2026-01-09T00:00:00,65.53433990478516,179.49259667832504,-2.1504797528241326,2026-01-08T23:23:40,65.76254272460938,179.2314590896762,-1.9960130579274995,20.58,390826.70366787055,0.5094075277894239,23.435893954373963,-2.13726434923745,180.45417613461566,58.05155316459901,276.5085713691598,71.6240°,278.0469122304221,-38.44202927159719,-14.517758633818428,114.41842876738265,0.50941°,4.150833333333334,0.11999999731779099,-108.2389°,108.2315°,64.20306364638935,-1.2146355018769424,0.9842473794707399,-353.4749626451764,2.206621912550313,21.973091105006926,0,0,[-0.0166531, -0.00605176, -4.93967e-05],[-4.26703e-05, -0.000574788, -4.98124e-05],1.00168
2026-01-09T12:00:00,2461050,16.21611111111111,32.016666666666666,24.023055555555555,34.840555555555554,2026-01-10T10:50:26,52.348785400390625,-165.617961061684,-10.50113253622092,2026-01-10T00:00:00,55.83230972290039,-169.44709279767596,-7.977512605901797,2026-01-09T23:19:43,56.10650634765625,-169.75152852483563,-7.805501172415828,21.52,397157.4516988779,0.5012876016425493,23.43589359915116,-3.125024222663201,192.84304013880703,54.97476012001202,298.4216769505737,82.9849°,267.02393219655585,-39.2178567990406,-5.456386588610591,123.0456780787225,0.50129°,4.854444444444444,0.11999999731779099,-96.8661°,96.8615°,76.31918852424407,-1.2012302580506966,0.9837825852920761,-354.2358381005561,3.5145250795529743,21.75039080833627,0,0,[-0.0164254, -0.00632757, -4.43937e-05],[8.64911e-05, -0.000561822, -4.48262e-05],0.98729
